Dataset_sequence_ID,Data.entry,Cave.data.series,Biogeographical.realm,Continent,Biome classification,Country.record,Cave.site,Lattitude,Longitude,Species.name
4838,BC 4839,S 164,Indomalayan,Asia,TSMB,China,Qingzhanshan,25.07518,114.42183,Coelops frithii
4839,BC 4840,S 164,Indomalayan,Asia,TSMB,China,Qingzhanshan,25.07518,114.42183,Myotis indochinensis
4840,BC 4841,S 164,Indomalayan,Asia,TSMB,China,Qingzhanshan,25.07518,114.42183,Myotis longipes
4841,BC 4842,S 164,Indomalayan,Asia,TSMB,China,Qiniangshan,22.52627,114.55048,Hypsugo pulveratus
4842,BC 4843,S 164,Indomalayan,Asia,TSMB,China,Lianghua,23.11,114.67626,Hypsugo cadornae
4843,BC 4844,S 164,Indomalayan,Asia,TSMB,China,Pingyuan,24.55138,115.88334,Tylonycteris fulvida
4844,BC 4845,S 164,Indomalayan,Asia,TSMB,China,Pingyuan,24.55138,115.88334,Pipistrellus abramus
4845,BC 4846,S 164,Indomalayan,Asia,TSMB,China,Pingyuan,24.55138,115.88334,Pipistrellus javanicus
4846,BC 4847,S 164,Indomalayan,Asia,TSMB,China,Pingyuan,24.55138,115.88334,Myotis horsfieldii
4847,BC 4848,S 164,Indomalayan,Asia,TSMB,China,Pingyuan,24.55138,115.88334,Pipistrellus tenius
4848,BC 4849,S 165,Indomalayan,Asia,TSMB,China,Xiaoliukeng,25.27764,114.11447,Rhinolophus affinis
4849,BC 4850,S 165,Indomalayan,Asia,TSMB,China,Xiaoliukeng,25.27764,114.11447,Pipistrellus abramus
4850,BC 4851,S 165,Indomalayan,Asia,TSMB,China,Xiaoliukeng,25.27764,114.11447,Rhinolophus luctus
4851,BC 4852,S 165,Palearctic,Asia,TSMB,China,Xiaoliukeng,25.27764,114.11447,Pipistrellus pipistrellus
4852,BC 4853,S 165,Indomalayan,Asia,TSMB,China,Xiaoliukeng,25.27764,114.11447,Hipposideros armiger
4853,BC 4854,S 165,Indomalayan,Asia,TSMB,China,Xiaoliukeng,25.27764,114.11447,Coelops frithii
4854,BC 4855,S 165,Palearctic,Asia,TSMB,China,Xiaoliukeng,25.27764,114.11447,Nyctalus plancyi
4855,BC 4856,S 165,Indomalayan,Asia,TSMB,China,Xiaoliukeng,25.27764,114.11447,Tylonycteris robustula
4856,BC 4857,S 165,Indomalayan,Asia,TSMB,China,Xiaoliukeng,25.27764,114.11447,Myotis montivagus
4857,BC 4858,S 165,Indomalayan,Asia,TSMB,China,Xiaoliukeng,25.27764,114.11447,Miniopterus schreibersii
4858,BC 4859,S 165,Indomalayan,Asia,TSMB,China,Xiaoliukeng,25.27764,114.11447,Rhinolophus pusillus
4859,BC 4860,S 165,Indomalayan,Asia,TSMB,China,Xiaoliukeng,25.27764,114.11447,Rhinolophus sinicus
4860,BC 4861,S 165,Indomalayan,Asia,TSMB,China,Xiaoliukeng,25.27764,114.11447,Pipistrellus tenius
4861,BC 4862,S 166,Indomalayan,Asia,TSMB,China,Feilongdong,24.5814,104.52547,Harpiocephalus harpia
4862,BC 4863,S 166,Palearctic,Asia,TSMB,China,Liangfengdong,25.16281,105.30537,Rhinolophus huananus
4863,BC 4864,S 167,Indomalayan,Asia,TSMB,China,Bijie,27.2837,105.29174,Ia io
4864,BC 4865,S 167,Indomalayan,Asia,TSMB,China,Bijie,27.2837,105.29174,Rhinolophus sinicus
4865,BC 4866,S 167,Indomalayan,Asia,TSMB,China,Xingshuxiang,27.35166,105.87171,Rhinolophus pearsoni
4866,BC 4867,S 167,Indomalayan,Asia,TSMB,China,Yuchong,27.37209,106.00464,Miniopterus schreibersii
4867,BC 4868,S 167,Indomalayan,Asia,TSMB,China,Yuchong,27.37209,106.00464,Rhinolophus rex
4868,BC 4869,S 167,Indomalayan,Asia,TSMB,China,Renhuai,27.79252,106.40109,Hipposideros armiger
4869,BC 4870,S 167,Indomalayan,Asia,TSMB,China,Renhuai,27.79252,106.40109,Rhinolophus sinicus
4870,BC 4871,S 167,Indomalayan,Asia,TSMB,China,Huishui,26.13296,106.65641,Hipposideros armiger
4871,BC 4872,S 167,Indomalayan,Asia,TSMB,China,Huishui,26.13296,106.65641,Myotis altarium
4872,BC 4873,S 167,Indomalayan,Asia,TSMB,China,Suiyang,27.94636,107.19106,Hipposideros armiger
4873,BC 4874,S 167,Indomalayan,Asia,TSMB,China,Suiyang,27.94636,107.19106,Rhinolophus sinicus
4874,BC 4875,S 167,Indomalayan,Asia,TSMB,China,Kaikou,26.04025,107.30358,Miniopterus schreibersii
4875,BC 4876,S 167,Indomalayan,Asia,TSMB,China,Pingtang,25.82239,107.32275,Miniopterus schreibersii
4876,BC 4877,S 167,Indomalayan,Asia,TSMB,China,Pingtang,25.82239,107.32275,Hipposideros armiger
4877,BC 4878,S 167,Indomalayan,Asia,TSMB,China,Pingtang,25.82239,107.32275,Rhinolophus pearsoni
4878,BC 4879,S 167,Indomalayan,Asia,TSMB,China,Pingtang,25.82239,107.32275,Rhinolophus pearsoni
4879,BC 4880,S 167,Indomalayan,Asia,TSMB,China,Dushan,25.82202,107.54506,Aselliscus stoliczkanus
4880,BC 4881,S 167,Indomalayan,Asia,TSMB,China,Dushan,25.82202,107.54506,Hipposideros armiger
4881,BC 4882,S 167,Indomalayan,Asia,TSMB,China,Dushan,25.82202,107.54506,Rhinolophus pearsoni
4882,BC 4883,S 167,Indomalayan,Asia,TSMB,China,Jialiang,25.56964,107.72523,Aselliscus stoliczkanus
4883,BC 4884,S 167,Indomalayan,Asia,TSMB,China,Jialiang,25.56964,107.72523,Rhinolophus pearsoni
4884,BC 4885,S 167,Palearctic,Asia,TSMB,China,Wuchuang,28.56302,107.89879,Rhinolophus ferrumequinum
4885,BC 4886,S 167,Indomalayan,Asia,TSMB,China,Wuchuang,28.56302,107.89879,Rhinolophus pearsoni
4886,BC 4887,S 167,Indomalayan,Asia,TSMB,China,Wuchuang,28.56302,107.89879,Rhinolophus sinicus
4887,BC 4888,S 167,Indomalayan,Asia,TSMB,China,Libo,25.39118,107.90634,Hipposideros larvatus
4888,BC 4889,S 167,Indomalayan,Asia,TSMB,China,Libo,25.39118,107.90634,Hipposideros armiger
4889,BC 4890,S 167,Indomalayan,Asia,TSMB,China,Libo,25.39118,107.90634,Rhinolophus rex
4890,BC 4891,S 167,Indomalayan,Asia,TSMB,China,Libo,25.39118,107.90634,Rhinolophus rex
4891,BC 4892,S 167,Indomalayan,Asia,TSMB,China,Huangping,26.90554,107.91676,Hipposideros armiger
4892,BC 4893,S 167,Indomalayan,Asia,TSMB,China,Huangping,26.90554,107.91676,Myotis altarium
4893,BC 4894,S 167,Indomalayan,Asia,TSMB,China,Banzhaicun,25.23426,108.03382,Aselliscus stoliczkanus
4894,BC 4895,S 167,Indomalayan,Asia,TSMB,China,Banzhaicun,25.23426,108.03382,Hipposideros larvatus
4895,BC 4896,S 167,Indomalayan,Asia,TSMB,China,Banzhaicun,25.23426,108.03382,Rhinolophus pearsoni
4896,BC 4897,S 167,Indomalayan,Asia,TSMB,China,Leishan,26.37868,108.07736,Hipposideros armiger
4897,BC 4898,S 167,Indomalayan,Asia,TSMB,China,Shiqian,27.51385,108.22329,Hipposideros armiger
4898,BC 4899,S 167,Indomalayan,Asia,TSMB,China,Shiqian,27.51385,108.22329,Rhinolophus pearsoni
4899,BC 4900,S 167,Indomalayan,Asia,TSMB,China,Yingjian A,27.99886,108.40341,Hipposideros armiger
4900,BC 4901,S 167,Palearctic,Asia,TSMB,China,Yanhe,28.54592,108.48511,Rhinolophus ferrumequinum
4901,BC 4902,S 167,Indomalayan,Asia,TSMB,China,Yanhe,28.54592,108.48511,Rhinolophus pearsoni
4902,BC 4903,S 168,Indomalayan,Asia,TSMB,China,Zhengjiazhai,27.75737,108.53685,Rhinolophus affinis
4903,BC 4904,S 168,Indomalayan,Asia,TSMB,China,Zhengjiazhai,27.75737,108.53685,Miniopterus schreibersii
4904,BC 4905,S 168,Indomalayan,Asia,TSMB,China,Chuangdong,27.78135,108.56655,Hipposideros armiger
4905,BC 4906,S 168,Indomalayan,Asia,TSMB,China,Chuangdong,27.78135,108.56655,Hipposideros pratti
4906,BC 4907,S 168,Indomalayan,Asia,TSMB,China,Lijiazhai,27.7665,108.56769,Hipposideros pratti
4907,BC 4908,S 168,Indomalayan,Asia,TSMB,China,Baishuidong,27.77707,108.5734,Hipposideros armiger
4908,BC 4909,S 168,Indomalayan,Asia,TSMB,China,Taojindong,27.85245,108.58768,Hipposideros pratti
4909,BC 4910,S 168,Indomalayan,Asia,TSMB,China,Liangfengdong,27.656,108.59748,Rhinolophus pearsoni
4910,BC 4911,S 168,Indomalayan,Asia,TSMB,China,Guoluwangdong,27.85188,108.60367,Rhinolophus thomasi
4911,BC 4912,S 168,Indomalayan,Asia,TSMB,China,Tiaodong,27.85502,108.61223,Rhinolophus thomasi
4912,BC 4913,S 168,Indomalayan,Asia,TSMB,China,Maomaoyangdong,27.52047,108.63479,Rhinolophus sinicus
4913,BC 4914,S 168,Indomalayan,Asia,TSMB,China,Yangzhiyangdong,27.52466,108.63936,Rhinolophus luctus
4914,BC 4915,S 168,Indomalayan,Asia,TSMB,China,Yangzhiyangdadong,27.52275,108.64735,Rhinolophus sinicus
4915,BC 4916,S 168,Indomalayan,Asia,TSMB,China,Yuyujingdong,27.63049,108.65611,Ia io
4916,BC 4917,S 168,Indomalayan,Asia,TSMB,China,Yuyujingdong,27.63049,108.65611,Rhinolophus sinicus
4917,BC 4918,S 168,Indomalayan,Asia,TSMB,China,Yangshanshichangdong,27.62592,108.66601,Hipposideros armiger
4918,BC 4919,S 168,Indomalayan,Asia,TSMB,China,Yangshanshichangdong,27.62592,108.66601,Rhinolophus pearsoni
4919,BC 4920,S 168,Indomalayan,Asia,TSMB,China,Duidong,27.63316,108.66677,Rhinolophus sinicus
4920,BC 4921,S 168,Indomalayan,Asia,TSMB,China,Zhenghualingdong,27.63735,108.67743,Hipposideros armiger
4921,BC 4922,S 168,Indomalayan,Asia,TSMB,China,Xiadong,27.64382,108.68314,Hipposideros armiger
4922,BC 4923,S 168,Indomalayan,Asia,TSMB,China,Gangdong,27.64191,108.68885,Hipposideros armiger
4923,BC 4924,S 168,Indomalayan,Asia,TSMB,China,Guangzhailiangfengdong,27.64915,108.70446,Rhinolophus sinicus
4924,BC 4925,S 168,Indomalayan,Asia,TSMB,China,Longjingdong,27.65524,108.70713,Myotis altarium
4925,BC 4926,S 168,Indomalayan,Asia,TSMB,China,Longjingdong,27.65524,108.70713,Rhinolophus sinicus
4926,BC 4927,S 168,Indomalayan,Asia,TSMB,China,Dongwangdong,27.55435,108.73911,Rhinolophus pearsoni
4927,BC 4928,S 168,Indomalayan,Asia,TSMB,China,Taipingdadong,27.78126,108.79659,Rhinolophus thomasi
4928,BC 4929,S 168,Indomalayan,Asia,TSMB,China,Xianrendong,27.76146,108.79888,Rhinolophus thomasi
4929,BC 4930,S 168,Indomalayan,Asia,TSMB,China,Laowujidong,27.85816,108.86931,Hipposideros armiger
4930,BC 4931,S 168,Indomalayan,Asia,TSMB,China,Laowujidong,27.85816,108.86931,Rhinolophus sinicus
4931,BC 4932,S 168,Indomalayan,Asia,TSMB,China,Huangnigou2,27.87682,108.87693,Rhinolophus macrotis
4932,BC 4933,S 168,Indomalayan,Asia,TSMB,China,Huangnigou1,27.87986,108.88302,Rhinolophus pearsoni
4933,BC 4934,S 168,Indomalayan,Asia,TSMB,China,Mangdong,27.44211,109.0425,Rhinolophus sinicus
4934,BC 4935,S 168,Indomalayan,Asia,TSMB,China,Xili,27.44261,109.04373,Hipposideros armiger
4935,BC 4936,S 168,Indomalayan,Asia,TSMB,China,Gandong,27.44268,109.04379,Hipposideros armiger
4936,BC 4937,S 168,Indomalayan,Asia,TSMB,China,Baiyandong,27.49424,109.06146,Rhinolophus sinicus
4937,BC 4938,S 168,Indomalayan,Asia,TSMB,China,Suidon1,27.5002,109.13089,Rhinolophus macrotis
4938,BC 4939,S 168,Indomalayan,Asia,TSMB,China,Suidon1,27.5002,109.13089,Rhinolophus thomasi
4939,BC 4940,S 168,Indomalayan,Asia,TSMB,China,Yunpan,27.49258,109.15145,Rhinolophus monoceros
4940,BC 4941,S 168,Indomalayan,Asia,TSMB,China,Yunpan,27.49258,109.15145,Hipposideros armiger
4941,BC 4942,S 168,Indomalayan,Asia,TSMB,China,Yunpan,27.49258,109.15145,Myotis altarium
4942,BC 4943,S 168,Indomalayan,Asia,TSMB,China,Yunpan,27.49258,109.15145,Rhinolophus sinicus
4943,BC 4944,S 168,Indomalayan,Asia,TSMB,China,Lianhuadong,27.4805,109.19448,Hipposideros armiger
4944,BC 4945,S 168,Indomalayan,Asia,TSMB,China,Yandongshang,27.36561,109.24397,Myotis altarium
4945,BC 4946,S 168,Indomalayan,Asia,TSMB,China,Yandongshang,27.36561,109.24397,Rhinolophus pusillus
4946,BC 4947,S 168,Indomalayan,Asia,TSMB,China,Shuidong,27.41571,109.25513,Rhinolophus affinis
4947,BC 4948,S 168,Indomalayan,Asia,TSMB,China,Shuidong,27.41571,109.25513,Rhinolophus pusillus
4948,BC 4949,S 169,Indomalayan,Asia,TSMB,China,Xianfeidong,26.5825,113.0323,Myotis longipes
4949,BC 4950,S 169,Indomalayan,Asia,TSMB,China,Jinjuefeng,26.5824,113.0323,Myotis longipes
4950,BC 4951,S 170,Indomalayan,Asia,TSMB,China,CH 1 Huayuan,28.52711,109.41362,Rhinolophus macrotis
4951,BC 4952,S 170,Indomalayan,Asia,TSMB,China,CH 1 HuaYuan,28.52711,109.41362,Rhinolophus pearsoni
4952,BC 4953,S 170,Indomalayan,Asia,TSMB,China,CH 1 Huayuan,28.52711,109.41362,Myotis altarium
4953,BC 4954,S 170,Indomalayan,Asia,TSMB,China,CH 1 Huayuan,28.52711,109.41362,Rhinolophus rex
4954,BC 4955,S 170,Indomalayan,Asia,TSMB,China,CH 1 Longshan A,29.43431,109.47819,Rhinolophus luctus
4955,BC 4956,S 170,Indomalayan,Asia,TSMB,China,CH 1 Longshan A,29.43431,109.47819,Rhinolophus macrotis
4956,BC 4957,S 170,Indomalayan,Asia,TSMB,China,CH 1 Longshan A,29.43431,109.47819,Myotis altarium
4957,BC 4958,S 170,Palearctic,Asia,TSMB,China,CH 1 Longshan A,29.43431,109.47819,Myotis rufoniger
4958,BC 4959,S 170,Indomalayan,Asia,TSMB,China,CH 1 Longshan A,29.43431,109.47819,Murina fanjingshanensis
4959,BC 4960,S 170,Indomalayan,Asia,TSMB,China,CH 1 Longshan A,29.43431,109.47819,Rhinolophus pusillus
4960,BC 4961,S 170,Indomalayan,Asia,TSMB,China,CH 1 Fenghuang,27.98951,109.52686,Rhinolophus macrotis
4961,BC 4962,S 170,Indomalayan,Asia,TSMB,China,CH 1 Fenghuang,27.98951,109.52686,Rhinolophus pearsoni
4962,BC 4963,S 170,Indomalayan,Asia,TSMB,China,CH 1 Fenghuang,27.98951,109.52686,Hipposideros armiger
4963,BC 4964,S 170,Indomalayan,Asia,TSMB,China,CH 1 Fenghuang,27.98951,109.52686,Ia io
4964,BC 4965,S 170,Indomalayan,Asia,TSMB,China,CH 1 Fenghuang,27.98951,109.52686,Lyroderma lyra
4965,BC 4966,S 170,Indomalayan,Asia,TSMB,China,CH 1 Fenghuang,27.98951,109.52686,Rhinolophus sinicus
4966,BC 4967,S 170,Indomalayan,Asia,TSMB,China,CH 1 Jishou A,28.24344,109.62671,Rhinolophus affinis
4967,BC 4968,S 170,Indomalayan,Asia,TSMB,China,CH 1 Jishou A,28.24344,109.62671,Pipistrellus abramus
4968,BC 4969,S 170,Indomalayan,Asia,TSMB,China,CH 1 Jishou A,28.24344,109.62671,Rhinolophus luctus
4969,BC 4970,S 170,Indomalayan,Asia,TSMB,China,CH 1 Jishou A,28.24344,109.62671,Rhinolophus macrotis
4970,BC 4971,S 170,Indomalayan,Asia,TSMB,China,CH 1 Jishou A,28.24344,109.62671,Rhinolophus pearsoni
4971,BC 4972,S 170,Indomalayan,Asia,TSMB,China,CH 1 Jishou A,28.24344,109.62671,Hipposideros armiger
4972,BC 4973,S 170,Indomalayan,Asia,TSMB,China,CH 1 Jishou A,28.24344,109.62671,Hipposideros pratti
4973,BC 4974,S 170,Indomalayan,Asia,TSMB,China,CH 1 Jishou A,28.24344,109.62671,Miniopterus schreibersii
4974,BC 4975,S 170,Indomalayan,Asia,TSMB,China,CH 1 Jishou A,28.24344,109.62671,Myotis altarium
4975,BC 4976,S 170,Palearctic,Asia,TSMB,China,CH 1 Jishou A,28.24344,109.62671,Myotis chinensis
4976,BC 4977,S 170,Indomalayan,Asia,TSMB,China,CH 1 Jishou A,28.24344,109.62671,Myotis pilosus
4977,BC 4978,S 170,Palearctic,Asia,TSMB,China,CH 1 Jishou A,28.24344,109.62671,Myotis davidii
4978,BC 4979,S 170,Palearctic,Asia,TSMB,China,CH 1 Jishou A,28.24344,109.62671,Nyctalus plancyi
4979,BC 4980,S 170,Indomalayan,Asia,TSMB,China,CH 1 Jishou A,28.24344,109.62671,Rhinolophus pusillus
4980,BC 4981,S 170,Indomalayan,Asia,TSMB,China,CH 1 Jishou A,28.24344,109.62671,Rhinolophus rex
4981,BC 4982,S 170,Indomalayan,Asia,TSMB,China,CH 1 Jishou A,28.24344,109.62671,Rhinolophus sinicus
4982,BC 4983,S 170,Indomalayan,Asia,TSMB,China,CH 1 Baojing A,28.72677,109.66669,Rhinolophus affinis
4983,BC 4984,S 170,Palearctic,Asia,TSMB,China,CH 1 Baojing A,28.72677,109.66669,Rhinolophus ferrumequinum
4984,BC 4985,S 170,Indomalayan,Asia,TSMB,China,CH 1 Baojing A,28.72677,109.66669,Pipistrellus abramus
4985,BC 4986,S 170,Indomalayan,Asia,TSMB,China,CH 1 Baojing A,28.72677,109.66669,Rhinolophus pearsoni
4986,BC 4987,S 170,Indomalayan,Asia,TSMB,China,CH 1 Baojing A,28.72677,109.66669,Hipposideros armiger
4987,BC 4988,S 170,Indomalayan,Asia,TSMB,China,CH 1 Baojing A,28.72677,109.66669,Hipposideros pratti
4988,BC 4989,S 170,Palearctic,Asia,TSMB,China,CH 1 Baojing A,28.72677,109.66669,Vespertilio sinensis
4989,BC 4990,S 170,Indomalayan,Asia,TSMB,China,CH 1 Tongdao,26.1147,109.73561,Rhinolophus affinis
4990,BC 4991,S 170,Indomalayan,Asia,TSMB,China,CH 1 Tongdao,26.1147,109.73561,Pipistrellus abramus
4991,BC 4992,S 170,Indomalayan,Asia,TSMB,China,CH 1 Tongdao,26.1147,109.73561,Rhinolophus luctus
4992,BC 4993,S 170,Indomalayan,Asia,TSMB,China,CH 1 Yongshun A,29.05775,109.81083,Rhinolophus luctus
4993,BC 4994,S 170,Indomalayan,Asia,TSMB,China,CH 1 Yongshun A,29.05775,109.81083,Rhinolophus macrotis
4994,BC 4995,S 170,Indomalayan,Asia,TSMB,China,CH 1 Yongshun A,29.05775,109.81083,Rhinolophus pearsoni
4995,BC 4996,S 170,Indomalayan,Asia,TSMB,China,CH 1 Yongshun A,29.05775,109.81083,Hipposideros armiger
4996,BC 4997,S 170,Indomalayan,Asia,TSMB,China,CH 1 Yongshun A,29.05775,109.81083,Hipposideros pratti
4997,BC 4998,S 170,Indomalayan,Asia,TSMB,China,CH 1 Yongshun A,29.05775,109.81083,Myotis altarium
4998,BC 4999,S 170,Indomalayan,Asia,TSMB,China,CH 1 Yongshun A,29.05775,109.81083,Murina eleryi
4999,BC 5000,S 170,Palearctic,Asia,TSMB,China,CH 1 Yongshun A,29.05775,109.81083,Barbastella leucomelas
5000,BC 5001,S 170,Indomalayan,Asia,TSMB,China,CH 1 Yongshun A,29.05775,109.81083,Rhinolophus pusillus
5001,BC 5002,S 170,Indomalayan,Asia,TSMB,China,CH 1 Yongshun A,29.05775,109.81083,Rhinolophus sinicus
5002,BC 5003,S 170,Indomalayan,Asia,TSMB,China,CH 1 Guzhang A,28.65803,109.93855,Rhinolophus affinis
5003,BC 5004,S 170,Indomalayan,Asia,TSMB,China,CH 1 Guzhang A,28.65803,109.93855,Pipistrellus abramus
5004,BC 5005,S 170,Indomalayan,Asia,TSMB,China,CH 1 Guzhang A,28.65803,109.93855,Rhinolophus luctus
5005,BC 5006,S 170,Indomalayan,Asia,TSMB,China,CH 1 Guzhang A,28.65803,109.93855,Rhinolophus macrotis
5006,BC 5007,S 170,Indomalayan,Asia,TSMB,China,CH 1 Guzhang A,28.65803,109.93855,Rhinolophus pearsoni
5007,BC 5008,S 170,Indomalayan,Asia,TSMB,China,CH 1 Guzhang A,28.65803,109.93855,Hipposideros armiger
5008,BC 5009,S 170,Indomalayan,Asia,TSMB,China,CH 1 Guzhang A,28.65803,109.93855,Hipposideros pratti
5009,BC 5010,S 170,Indomalayan,Asia,TSMB,China,CH 1 Guzhang A,28.65803,109.93855,Hipposideros pomona
5010,BC 5011,S 170,Palearctic,Asia,TSMB,China,CH 1 Guzhang A,28.65803,109.93855,Vespertilio sinensis
5011,BC 5012,S 170,Indomalayan,Asia,TSMB,China,CH 1 Guzhang A,28.65803,109.93855,Myotis altarium
5012,BC 5013,S 170,Palearctic,Asia,TSMB,China,CH 1 Guzhang A,28.65803,109.93855,Myotis chinensis
5013,BC 5014,S 170,Indomalayan,Asia,TSMB,China,CH 1 Guzhang A,28.65803,109.93855,Rhinolophus sinicus
5014,BC 5015,S 170,Indomalayan,Asia,TSMB,China,CH 1 Huaihua,27.51232,110.01232,Hipposideros armiger
5015,BC 5016,S 170,Indomalayan,Asia,TSMB,China,CH 1 Huaihua,27.51232,110.01232,Hipposideros pomona
5016,BC 5017,S 170,Indomalayan,Asia,TSMB,China,CH 1 Suining,26.51812,110.16811,Pipistrellus abramus
5017,BC 5018,S 170,Indomalayan,Asia,TSMB,China,CH 1 Suining,26.51812,110.16811,Miniopterus schreibersii
5018,BC 5019,S 170,Indomalayan,Asia,TSMB,China,CH 1 Suining,26.51812,110.16811,Rhinolophus pusillus
5019,BC 5020,S 170,Indomalayan,Asia,TSMB,China,CH 1 Chengbu A,26.3904,110.322,Rhinolophus affinis
5020,BC 5021,S 170,Palearctic,Asia,TSMB,China,CH 1 Chengbu A,26.3904,110.322,Rhinolophus ferrumequinum
5021,BC 5022,S 170,Indomalayan,Asia,TSMB,China,CH 1 Chengbu A,26.3904,110.322,Pipistrellus abramus
5022,BC 5023,S 170,Indomalayan,Asia,TSMB,China,CH 1 Chengbu A,26.3904,110.322,Hipposideros armiger
5023,BC 5024,S 170,Indomalayan,Asia,TSMB,China,CH 1 Chengbu A,26.3904,110.322,Hipposideros pratti
5024,BC 5025,S 170,Palearctic,Asia,TSMB,China,CH 1 Chengbu A,26.3904,110.322,Vespertilio sinensis
5025,BC 5026,S 170,Indomalayan,Asia,TSMB,China,CH 1 Chengbu A,26.3904,110.322,Rhinolophus sinicus
5026,BC 5027,S 170,Indomalayan,Asia,TSMB,China,CH 1 Yuanling,28.418,110.41596,Rhinolophus affinis
5027,BC 5028,S 170,Indomalayan,Asia,TSMB,China,CH 1 Yuanling,28.418,110.41596,Pipistrellus abramus
5028,BC 5029,S 170,Indomalayan,Asia,TSMB,China,CH 1 Zhangjiajie,29.01578,110.44888,Rhinolophus pearsoni
5029,BC 5030,S 170,Indomalayan,Asia,TSMB,China,CH 1 Zhangjiajie,29.01578,110.44888,Hipposideros armiger
5030,BC 5031,S 170,Indomalayan,Asia,TSMB,China,CH 1 Zhangjiajie,29.01578,110.44888,Rhinolophus pusillus
5031,BC 5032,S 170,Indomalayan,Asia,TSMB,China,CH 1 Zhangjiajie,29.01578,110.44888,Rhinolophus rex
5032,BC 5033,S 170,Indomalayan,Asia,TSMB,China,CH 1 Zhangjiajie,29.01578,110.44888,Rhinolophus sinicus
5033,BC 5034,S 170,Indomalayan,Asia,TSMB,China,CH 1 Xinning,26.42715,110.8785,Pipistrellus abramus
5034,BC 5035,S 170,Indomalayan,Asia,TSMB,China,CH 1 Xinning,26.42715,110.8785,Hipposideros pratti
5035,BC 5036,S 170,Palearctic,Asia,TSMB,China,CH 1 Xinning,26.42715,110.8785,Kerivoula furva
5036,BC 5037,S 170,Indomalayan,Asia,TSMB,China,CH 1 Xinning,26.42715,110.8785,Lyroderma lyra
5037,BC 5038,S 170,Indomalayan,Asia,TSMB,China,CH 1 Xinhua,27.77845,111.31358,Rhinolophus affinis
5038,BC 5039,S 170,Indomalayan,Asia,TSMB,China,CH 1 Xinhua,27.77845,111.31358,Pipistrellus abramus
5039,BC 5040,S 170,Palearctic,Asia,TSMB,China,CH 1 Xinhua,27.77845,111.31358,Vespertilio sinensis
5040,BC 5041,S 170,Indomalayan,Asia,TSMB,China,CH 1 Dongan,26.3925,111.317,Scotomanes ornatus
5041,BC 5042,S 170,Indomalayan,Asia,TSMB,China,CH 1 Shimeng A,29.628,111.31769,Rhinolophus affinis
5042,BC 5043,S 170,Indomalayan,Asia,TSMB,China,CH 1 Shimeng A,29.628,111.31769,Pipistrellus abramus
5043,BC 5044,S 170,Indomalayan,Asia,TSMB,China,CH 1 Shimeng A,29.628,111.31769,Rhinolophus pearsoni
5044,BC 5045,S 170,Indomalayan,Asia,TSMB,China,CH 1 Shimeng A,29.628,111.31769,Hipposideros armiger
5045,BC 5046,S 170,Palearctic,Asia,TSMB,China,CH 1 Shimeng A,29.628,111.31769,Vespertilio sinensis
5046,BC 5047,S 170,Palearctic,Asia,TSMB,China,CH 1 Shimeng A,29.628,111.31769,Myotis chinensis
5047,BC 5048,S 170,Palearctic,Asia,TSMB,China,CH 1 Shimeng A,29.628,111.31769,Nyctalus plancyi
5048,BC 5049,S 170,Indomalayan,Asia,TSMB,China,CH 1 Shimeng A,29.628,111.31769,Rhinolophus pusillus
5049,BC 5050,S 170,Palearctic,Asia,TSMB,China,CH 1 Jiangyong,25.27436,111.34346,Rhinolophus ferrumequinum
5050,BC 5051,S 170,Indomalayan,Asia,TSMB,China,CH 1 Jiangyong,25.27436,111.34346,Rhinolophus luctus
5051,BC 5052,S 170,Indomalayan,Asia,TSMB,China,CH 1 Jiangyong,25.27436,111.34346,Rhinolophus pearsoni
5052,BC 5053,S 170,Indomalayan,Asia,TSMB,China,CH 1 Jiangyong,25.27436,111.34346,Lyroderma lyra
5053,BC 5054,S 170,Indomalayan,Asia,TSMB,China,CH 1 Taoyuan B,28.90245,111.48916,Lyroderma lyra
5054,BC 5055,S 170,Indomalayan,Asia,TSMB,China,CH 1 Daoxian,25.5262,111.601,Chaerephon plicatus
5055,BC 5056,S 170,Indomalayan,Asia,TSMB,China,CH 1 Yongzhou,26.41953,111.61355,Rhinolophus affinis
5056,BC 5057,S 170,Indomalayan,Asia,TSMB,China,CH 1 Yongzhou,26.41953,111.61355,Pipistrellus abramus
5057,BC 5058,S 170,Indomalayan,Asia,TSMB,China,CH 1 Yongzhou,26.41953,111.61355,Rhinolophus macrotis
5058,BC 5059,S 170,Indomalayan,Asia,TSMB,China,CH 1 Yongzhou,26.41953,111.61355,Hipposideros armiger
5059,BC 5060,S 170,Indomalayan,Asia,TSMB,China,CH 1 Yongzhou,26.41953,111.61355,Hipposideros pratti
5060,BC 5061,S 170,Indomalayan,Asia,TSMB,China,CH 1 Yongzhou,26.41953,111.61355,Hipposideros larvatus
5061,BC 5062,S 170,Indomalayan,Asia,TSMB,China,CH 1 Yongzhou,26.41953,111.61355,Scotomanes ornatus
5062,BC 5063,S 170,Indomalayan,Asia,TSMB,China,CH 1 Yongzhou,26.41953,111.61355,Myotis pilosus
5063,BC 5064,S 170,Indomalayan,Asia,TBMF,China,CH 1 Changsha,28.22826,112.93889,Pipistrellus abramus
5064,BC 5065,S 170,Indomalayan,Asia,TBMF,China,CH 1 Changsha,28.22826,112.93889,Hipposideros pratti
